r,s,t,objectiveMean,constraintMean,linearTerm,constantTerm,mu,muMax,pruning,minCost,Qt
641,642,646,1.05415,-0.0498485,0.148849,0.401709,9.30827e-11,1,0,-81.0927,323.685
634,641,646,0.83335,0.106078,0.0722086,0.291597,9.30827e-11,1,0,-81.0927,323.685
602,634,646,0.409108,0.804035,-0.275453,0.0793771,9.30827e-11,1,0,-81.0927,323.685
0,602,646,0.696328,0.486788,-0.0955318,0.221978,0.0219381,1,0,-81.0927,323.685
645,646,647,0.456111,0.0297902,0.110776,0.10301,0.0960781,1,1,-81.1957,324.141
642,645,647,0.242951,1.3956,-0.572537,-0.00388292,9.30827e-11,1,0,-81.1957,324.141
641,642,647,0.934542,-0.0498485,0.148849,0.341969,9.30827e-11,1,0,-81.1957,324.141
634,641,647,0.770477,0.106078,0.0722086,0.260166,9.30827e-11,1,0,-81.1957,324.141
602,634,647,0.412724,0.804035,-0.275453,0.081195,9.30827e-11,1,0,-81.1957,324.141
0,602,647,0.690989,0.486788,-0.0955318,0.219334,0.0468548,1,0,-81.1957,324.141
645,647,648,1.25995,0.242951,0.00388292,0.506173,9.30827e-11,1,0,-81.7019,325.401
642,645,648,0.581951,1.3956,-0.572537,0.166136,0.0918038,1,1,-81.7019,325.401
641,642,648,0.988777,-0.0498485,0.148849,0.369336,9.30827e-11,1,0,-81.7019,325.401
634,641,648,0.840402,0.106078,0.0722086,0.29531,9.30827e-11,1,0,-81.7019,325.401
602,634,648,0.47324,0.804035,-0.275453,0.111551,9.30827e-11,1,0,-81.7019,325.401
0,602,648,0.703358,0.486788,-0.0955318,0.22557,9.30827e-11,1,0,-81.7019,325.401
647,648,649,-0.992187,1.25995,-0.506173,-0.622601,9.30827e-11,1,0,-81.0793,324.409
642,647,649,0.133883,0.934542,-0.341969,-0.058214,9.30827e-11,1,0,-81.0793,324.409
641,642,649,0.705782,-0.0498485,0.148849,0.227631,9.30827e-11,1,0,-81.0793,324.409
634,641,649,0.611328,0.106078,0.0722086,0.180571,9.30827e-11,1,0,-81.0793,324.409
602,634,649,0.375545,0.804035,-0.275453,0.0626072,9.30827e-11,1,0,-81.0793,324.409
0,602,649,0.667283,0.486788,-0.0955318,0.207524,0.15751,1,0,-81.0793,324.409
648,649,650,0.416746,-0.992187,0.622601,0.08339,0.0564319,1,1,-81.1627,324.825
647,648,650,-0.287721,1.25995,-0.506173,-0.269606,9.30827e-11,1,0,-81.1627,324.825
642,647,650,0.228171,0.934542,-0.341969,-0.0110127,9.30827e-11,1,0,-81.1627,324.825
641,642,650,0.669653,-0.0498485,0.148849,0.209601,9.30827e-11,1,0,-81.1627,324.825
634,641,650,0.589708,0.106078,0.0722086,0.169773,9.30827e-11,1,0,-81.1627,324.825
602,634,650,0.37812,0.804035,-0.275453,0.0639061,9.30827e-11,1,0,-81.1627,324.825
0,602,650,0.662063,0.486788,-0.0955318,0.204937,0.181873,1,0,-81.1627,324.825
648,650,651,0.913608,-0.287721,0.269606,0.331824,9.30827e-11,1,0,-81.4945,325.739
647,648,651,0.112722,1.25995,-0.506173,-0.069129,9.30827e-11,1,0,-81.4945,325.739
642,647,651,0.39953,0.934542,-0.341969,0.0746965,9.30827e-11,1,0,-81.4945,325.739
641,642,651,0.696759,-0.0498485,0.148849,0.223181,9.30827e-11,1,0,-81.4945,325.739
634,641,651,0.622098,0.106078,0.0722086,0.185978,9.30827e-11,1,0,-81.4945,325.739
602,634,651,0.409619,0.804035,-0.275453,0.079666,9.30827e-11,1,0,-81.4945,325.739
0,602,651,0.667197,0.486788,-0.0955318,0.207527,0.157911,1,0,-81.4945,325.739
650,651,652,-0.247088,0.913608,-0.331824,-0.24839,9.30827e-11,1,0,-81.2461,325.492
648,650,652,0.33326,-0.287721,0.269606,0.0417171,0.21262,1,1,-81.2461,325.492
647,648,652,0.0227695,1.25995,-0.506173,-0.113944,9.30827e-11,1,0,-81.2461,325.492
642,647,652,0.270206,0.934542,-0.341969,0.0100792,9.30827e-11,1,0,-81.2461,325.492
641,642,652,0.602374,-0.0498485,0.148849,0.176024,9.30827e-11,1,0,-81.2461,325.492
634,641,652,0.543081,0.106078,0.0722086,0.14649,9.30827e-11,1,0,-81.2461,325.492
602,634,652,0.373135,0.804035,-0.275453,0.0614406,9.30827e-11,1,0,-81.2461,325.492
0,602,652,0.648911,0.486788,-0.0955318,0.198409,0.243262,1,0,-81.2461,325.492
651,652,653,2.64338,-0.247088,0.24839,1.19854,9.30827e-11,1,0,-82.4446,328.135
648,651,653,1.19815,0.112722,0.069129,0.475076,9.30827e-11,1,0,-82.4446,328.135
647,648,653,0.546892,1.25995,-0.506173,0.148553,0.0597542,1,1,-82.4446,328.135
642,647,653,0.665736,0.934542,-0.341969,0.208156,0.382391,1,1,-82.4446,328.135
641,642,653,0.78792,-0.0498485,0.148849,0.26898,9.30827e-11,1,0,-82.4446,328.135
634,641,653,0.718106,0.106078,0.0722086,0.234161,9.30827e-11,1,0,-82.4446,328.135
602,634,653,0.492622,0.804035,-0.275453,0.121288,9.30827e-11,1,0,-82.4446,328.135
0,602,653,0.688018,0.486788,-0.0955318,0.218019,0.0607225,1,0,-82.4446,328.135
652,653,654,2.23465,2.64338,-1.19854,0.99896,0.809228,1,1,-83.4436,330.37
651,652,654,2.43902,-0.247088,0.24839,1.09875,9.30827e-11,1,0,-83.4436,330.37
642,651,654,1.54365,0.696759,-0.223181,0.649704,9.30827e-11,1,0,-83.4436,330.37
641,642,654,0.908481,-0.0498485,0.148849,0.329812,9.30827e-11,1,0,-83.4436,330.37
634,641,654,0.834764,0.106078,0.0722086,0.292992,9.30827e-11,1,0,-83.4436,330.37
602,634,654,0.579724,0.804035,-0.275453,0.165172,0.274396,1,1,-83.4436,330.37
0,602,654,0.717761,0.486788,-0.0955318,0.233037,9.30827e-11,1,0,-83.4436,330.37
652,654,655,0.519515,2.43902,-1.09875,0.134845,0.00894585,1,1,-83.5784,330.889
651,652,655,1.79918,-0.247088,0.24839,0.777449,9.30827e-11,1,0,-83.5784,330.889
642,651,655,1.28762,0.696759,-0.223181,0.520989,9.30827e-11,1,0,-83.5784,330.889
641,642,655,0.878561,-0.0498485,0.148849,0.314814,9.30827e-11,1,0,-83.5784,330.889
602,641,655,0.812246,0.678761,-0.213052,0.281696,0.282496,1,0,-83.5784,330.889
0,602,655,0.714021,0.486788,-0.0955318,0.231185,9.30827e-11,1,0,-83.5784,330.889
652,655,656,2.07366,1.79918,-0.777449,0.921836,0.788372,1,0,-84.5003,332.963
651,652,656,1.8678,-0.247088,0.24839,0.813546,9.30827e-11,1,0,-84.5003,332.963
642,651,656,1.44482,0.696759,-0.223181,0.601158,9.30827e-11,1,0,-84.5003,332.963
641,642,656,0.963925,-0.0498485,0.148849,0.358173,9.30827e-11,1,0,-84.5003,332.963
602,641,656,0.89634,0.678761,-0.213052,0.324372,9.30827e-11,1,0,-84.5003,332.963
0,602,656,0.739199,0.486788,-0.0955318,0.243974,9.30827e-11,1,0,-84.5003,332.963
655,656,657,-1.66346,2.07366,-0.921836,-0.969541,9.30827e-11,1,0,-83.5307,331.3
652,655,657,0.205099,1.79918,-0.777449,-0.0238529,9.30827e-11,1,0,-83.5307,331.3
651,652,657,1.16155,-0.247088,0.24839,0.456928,9.30827e-11,1,0,-83.5307,331.3
642,651,657,0.926777,0.696759,-0.223181,0.339375,9.30827e-11,1,0,-83.5307,331.3
641,642,657,0.788766,-0.0498485,0.148849,0.269659,9.30827e-11,1,0,-83.5307,331.3
602,641,657,0.736353,0.678761,-0.213052,0.243502,0.690435,1,0,-83.5307,331.3
0,602,657,0.695515,0.486788,-0.0955318,0.22191,0.0257327,1,0,-83.5307,331.3
656,657,658,-0.818901,-1.66346,0.969541,-0.538749,0.610689,1,1,-82.992,330.481
655,656,658,-1.24118,2.07366,-0.921836,-0.754145,9.30827e-11,1,0,-82.992,330.481
652,655,658,-0.136235,1.79918,-0.777449,-0.195485,9.30827e-11,1,0,-82.992,330.481
651,652,658,0.831475,-0.247088,0.24839,0.290982,9.30827e-11,1,0,-82.992,330.481
642,651,658,0.677394,0.696759,-0.223181,0.213929,0.902082,1,1,-82.992,330.481
641,642,658,0.688287,-0.0498485,0.148849,0.219133,9.30827e-11,1,0,-82.992,330.481
602,641,658,0.644867,0.678761,-0.213052,0.197487,0.817817,1,1,-82.992,330.481
0,602,658,0.668472,0.486788,-0.0955318,0.208327,0.151961,1,0,-82.992,330.481
656,658,659,2.07081,-1.24118,0.754145,0.915804,9.30827e-11,1,0,-83.9078,332.551
655,656,659,-0.137185,2.07366,-0.921836,-0.197496,9.30827e-11,1,0,-83.9078,332.551
652,655,659,0.415527,1.79918,-0.777449,0.0823372,9.30827e-11,1,0,-83.9078,332.551
642,652,659,1.00852,0.602374,-0.176024,0.380242,9.30827e-11,1,0,-83.9078,332.551
602,642,659,0.769612,0.660545,-0.204005,0.260114,0.35179,1,0,-83.9078,332.551
0,602,659,0.693074,0.486788,-0.0955318,0.220739,0.0371252,1,0,-83.9078,332.551
658,659,660,-0.0640325,2.07081,-0.915804,-0.159394,9.30827e-11,1,0,-83.7484,332.487
656,658,660,1.00339,-1.24118,0.754145,0.378205,9.30827e-11,1,0,-83.7484,332.487
655,656,660,-0.118897,2.07366,-0.921836,-0.18797,9.30827e-11,1,0,-83.7484,332.487
652,655,660,0.319615,1.79918,-0.777449,0.033991,9.30827e-11,1,0,-83.7484,332.487
642,652,660,0.874453,0.602374,-0.176024,0.312788,9.30827e-11,1,0,-83.7484,332.487
602,642,660,0.723298,0.660545,-0.204005,0.236808,0.627044,1,0,-83.7484,332.487
0,602,660,0.68002,0.486788,-0.0955318,0.214185,0.0980548,1,0,-83.7484,332.487
659,660,661,2.28671,-0.0640325,0.159394,1.02749,9.30827e-11,1,0,-84.7759,334.774
658,659,661,1.11134,2.07081,-0.915804,0.434046,0.387846,1,1,-84.7759,334.774
656,658,661,1.43116,-1.24118,0.754145,0.594632,9.30827e-11,1,0,-84.7759,334.774
655,656,661,0.362225,2.07366,-0.921836,0.0551212,9.30827e-11,1,0,-84.7759,334.774
652,655,661,0.647464,1.79918,-0.777449,0.199574,0.112001,1,1,-84.7759,334.774
642,652,661,1.03137,0.602374,-0.176024,0.392199,9.30827e-11,1,0,-84.7759,334.774
602,642,661,0.805583,0.660545,-0.204005,0.278423,0.138003,1,0,-84.7759,334.774
0,602,661,0.707252,0.486788,-0.0955318,0.22797,9.30827e-11,1,0,-84.7759,334.774
660,661,662,0.895129,2.28671,-1.02749,0.325213,0.218912,1,1,-85.1011,335.669
658,660,662,1.59092,1.00339,-0.378205,0.67635,9.30827e-11,1,0,-85.1011,335.669
656,658,662,1.29715,-1.24118,0.754145,0.527277,9.30827e-11,1,0,-85.1011,335.669
652,656,662,0.451042,1.8678,-0.813546,0.100136,9.30827e-11,1,0,-85.1011,335.669
642,652,662,1.01775,0.602374,-0.176024,0.3855,9.30827e-11,1,0,-85.1011,335.669
602,642,662,0.81006,0.660545,-0.204005,0.280762,0.111393,1,0,-85.1011,335.669
0,602,662,0.710384,0.486788,-0.0955318,0.229591,9.30827e-11,1,0,-85.1011,335.669
660,662,663,-1.25185,1.59092,-0.67635,-0.760974,9.30827e-11,1,0,-84.3401,334.417
658,660,663,0.643329,1.00339,-0.378205,0.197242,0.280426,1,1,-84.3401,334.417
656,658,663,0.787353,-1.24118,0.754145,0.269627,9.30827e-11,1,0,-84.3401,334.417
652,656,663,0.207771,1.8678,-0.813546,-0.0228793,9.30827e-11,1,0,-84.3401,334.417
642,652,663,0.811419,0.602374,-0.176024,0.281275,9.30827e-11,1,0,-84.3401,334.417
602,642,663,0.711874,0.660545,-0.204005,0.231156,0.69494,1,0,-84.3401,334.417
0,602,663,0.678216,0.486788,-0.0955318,0.213352,0.106478,1,0,-84.3401,334.417
662,663,664,1.51795,-1.25185,0.760974,0.63922,9.30827e-11,1,0,-84.9793,335.935
658,662,664,0.133051,1.29715,-0.527277,-0.0608767,9.30827e-11,1,0,-84.9793,335.935
656,658,664,0.90912,-1.24118,0.754145,0.331226,9.30827e-11,1,0,-84.9793,335.935
652,656,664,0.371544,1.8678,-0.813546,0.0598832,9.30827e-11,1,0,-84.9793,335.935
642,652,664,0.870297,0.602374,-0.176024,0.311104,9.30827e-11,1,0,-84.9793,335.935
602,642,664,0.748514,0.660545,-0.204005,0.249704,0.477179,1,0,-84.9793,335.935
0,602,664,0.69176,0.486788,-0.0955318,0.220221,0.0432579,1,0,-84.9793,335.935
663,664,665,0.562329,1.51795,-0.63922,0.156518,0.0564428,1,1,-85.1359,336.498
662,663,665,1.04014,-1.25185,0.760974,0.397869,9.30827e-11,1,0,-85.1359,336.498
658,662,665,0.276144,1.29715,-0.527277,0.0115883,9.30827e-11,1,0,-85.1359,336.498
656,658,665,0.859578,-1.24118,0.754145,0.306268,9.30827e-11,1,0,-85.1359,336.498
652,656,665,0.392743,1.8678,-0.813546,0.0706204,9.30827e-11,1,0,-85.1359,336.498
642,652,665,0.846607,0.602374,-0.176024,0.299213,9.30827e-11,1,0,-85.1359,336.498
602,642,665,0.740419,0.660545,-0.204005,0.245652,0.52529,1,0,-85.1359,336.498
0,602,665,0.689706,0.486788,-0.0955318,0.21921,0.0528475,1,0,-85.1359,336.498
663,665,666,0.88677,1.04014,-0.397869,0.320801,0.713289,1,1,-85.4567,337.384
662,663,666,0.989017,-1.25185,0.760974,0.37218,9.30827e-11,1,0,-85.4567,337.384
658,662,666,0.4288,1.29715,-0.527277,0.0888914,9.30827e-11,1,0,-85.4567,337.384
656,658,666,0.862977,-1.24118,0.754145,0.308084,9.30827e-11,1,0,-85.4567,337.384
652,656,666,0.442145,1.8678,-0.813546,0.0956384,9.30827e-11,1,0,-85.4567,337.384
642,652,666,0.849476,0.602374,-0.176024,0.300755,9.30827e-11,1,0,-85.4567,337.384
602,642,666,0.746517,0.660545,-0.204005,0.248784,0.489048,1,0,-85.4567,337.384
0,602,666,0.692785,0.486788,-0.0955318,0.220797,0.0384751,1,0,-85.4567,337.384
663,666,667,-0.340101,0.989017,-0.37218,-0.300065,9.30827e-11,1,0,-85.1566,337.044
662,663,667,0.656738,-1.25185,0.760974,0.204119,9.30827e-11,1,0,-85.1566,337.044
658,662,667,0.27502,1.29715,-0.527277,0.0111001,9.30827e-11,1,0,-85.1566,337.044
656,658,667,0.729302,-1.24118,0.754145,0.240512,9.30827e-11,1,0,-85.1566,337.044
652,656,667,0.371032,1.8678,-0.813546,0.0596654,9.30827e-11,1,0,-85.1566,337.044
642,652,667,0.770171,0.602374,-0.176024,0.2607,9.30827e-11,1,0,-85.1566,337.044
602,642,667,0.703052,0.660545,-0.204005,0.22683,0.747371,1,0,-85.1566,337.044
0,602,667,0.676894,0.486788,-0.0955318,0.212784,0.112647,1,0,-85.1566,337.044
666,667,668,0.0217116,-0.340101,0.300065,-0.116525,0.572351,1,1,-85.0401,337.066
663,666,668,-0.159195,0.989017,-0.37218,-0.208295,9.30827e-11,1,0,-85.0401,337.066
662,663,668,0.529733,-1.25185,0.760974,0.13999,9.30827e-11,1,0,-85.0401,337.066
658,662,668,0.232802,1.29715,-0.527277,-0.0101707,9.30827e-11,1,0,-85.0401,337.066
656,658,668,0.658543,-1.24118,0.754145,0.204809,9.30827e-11,1,0,-85.0401,337.066
652,656,668,0.341922,1.8678,-0.813546,0.0449829,9.30827e-11,1,0,-85.0401,337.066
642,652,668,0.723392,0.602374,-0.176024,0.237124,9.30827e-11,1,0,-85.0401,337.066
602,642,668,0.676847,0.660545,-0.204005,0.213624,0.903116,1,0,-85.0401,337.066
0,602,668,0.666967,0.486788,-0.0955318,0.207794,0.158983,1,0,-85.0401,337.066
666,668,669,-0.628577,-0.159195,0.208295,-0.443519,0.293929,1,0,-84.5966,336.438
663,666,669,-0.315655,0.989017,-0.37218,-0.286703,9.30827e-11,1,0,-84.5966,336.438
662,663,669,0.336681,-1.25185,0.760974,0.0427384,0.0961808,1,1,-84.5966,336.438
658,662,669,0.109748,1.29715,-0.527277,-0.0720777,9.30827e-11,1,0,-84.5966,336.438
656,658,669,0.541532,-1.24118,0.754145,0.14587,9.30827e-11,1,0,-84.5966,336.438
652,656,669,0.267268,1.8678,-0.813546,0.00740577,9.30827e-11,1,0,-84.5966,336.438
642,652,669,0.643865,0.602374,-0.176024,0.197086,0.600874,1,0,-84.5966,336.438
602,642,669,0.628498,0.660545,-0.204005,0.189285,0.809532,1,1,-84.5966,336.438
0,602,669,0.647631,0.486788,-0.0955318,0.198073,0.249239,1,0,-84.5966,336.438
668,669,670,1.01041,-0.628577,0.443519,0.381869,9.30827e-11,1,0,-84.9784,337.448
666,668,670,0.190915,-0.159195,0.208295,-0.0308249,0.473346,1,1,-84.9784,337.448
662,666,670,0.0158601,0.4288,-0.0888914,-0.11956,9.30827e-11,1,0,-84.9784,337.448
658,662,670,0.22233,1.29715,-0.527277,-0.0153343,9.30827e-11,1,0,-84.9784,337.448
656,658,670,0.580605,-1.24118,0.754145,0.165536,9.30827e-11,1,0,-84.9784,337.448
652,656,670,0.32035,1.8678,-0.813546,0.0341532,9.30827e-11,1,0,-84.9784,337.448
602,652,670,0.664228,0.648911,-0.198409,0.207351,0.901677,1,0,-84.9784,337.448
0,602,670,0.652966,0.486788,-0.0955318,0.200776,0.224337,1,0,-84.9784,337.448
669,670,671,1.31925,1.01041,-0.381869,0.538109,0.390993,1,0,-85.5165,338.767
666,669,671,1.16483,-0.315655,0.286703,0.459989,9.30827e-11,1,0,-85.5165,338.767
662,666,671,0.276539,0.4288,-0.0888914,0.0119737,9.30827e-11,1,0,-85.5165,338.767
658,662,671,0.34421,1.29715,-0.527277,0.0461594,9.30827e-11,1,0,-85.5165,338.767
656,658,671,0.637424,-1.24118,0.754145,0.194196,9.30827e-11,1,0,-85.5165,338.767
652,656,671,0.386943,1.8678,-0.813546,0.0677502,9.30827e-11,1,0,-85.5165,338.767
602,652,671,0.698703,0.648911,-0.198409,0.22476,0.680376,1,0,-85.5165,338.767
0,602,671,0.662622,0.486788,-0.0955318,0.205665,0.179265,1,0,-85.5165,338.767
670,671,672,1.59004,1.31925,-0.538109,0.67619,0.667747,1,0,-86.1927,340.357
669,670,672,1.45464,1.01041,-0.381869,0.607149,0.124017,1,0,-86.1927,340.357
666,669,672,1.30657,-0.315655,0.286703,0.532056,9.30827e-11,1,0,-86.1927,340.357
662,666,672,0.495455,0.4288,-0.0888914,0.122676,0.145647,1,1,-86.1927,340.357
658,662,672,0.468793,1.29715,-0.527277,0.109162,9.30827e-11,1,0,-86.1927,340.357
656,658,672,0.705468,-1.24118,0.754145,0.228624,9.30827e-11,1,0,-86.1927,340.357
652,656,672,0.462136,1.8678,-0.813546,0.105778,9.30827e-11,1,0,-86.1927,340.357
602,652,672,0.74327,0.648911,-0.198409,0.247331,0.394294,1,0,-86.1927,340.357
0,602,672,0.675871,0.486788,-0.0955318,0.212387,0.117424,1,0,-86.1927,340.357
671,672,673,-0.165171,1.59004,-0.67619,-0.211585,9.30827e-11,1,0,-85.9811,340.192
670,671,673,0.712432,1.31925,-0.538109,0.232303,0.255427,1,1,-85.9811,340.192
669,670,673,0.914706,1.01041,-0.381869,0.334238,0.811291,1,1,-85.9811,340.192
662,669,673,0.938631,0.109748,0.0720777,0.346146,9.30827e-11,1,0,-85.9811,340.192
658,662,673,0.41116,1.29715,-0.527277,0.0800036,9.30827e-11,1,0,-85.9811,340.192
656,658,673,0.647425,-1.24118,0.754145,0.199277,9.30827e-11,1,0,-85.9811,340.192
652,656,673,0.425236,1.8678,-0.813546,0.0871093,9.30827e-11,1,0,-85.9811,340.192
602,652,673,0.700011,0.648911,-0.198409,0.225478,0.671983,1,0,-85.9811,340.192
0,602,673,0.664025,0.486788,-0.0955318,0.206415,0.172716,1,0,-85.9811,340.192
672,673,674,-0.764783,-0.165171,0.211585,-0.513148,0.106599,1,0,-85.468,339.427
669,672,674,-0.464977,1.30657,-0.532056,-0.362366,9.30827e-11,1,0,-85.468,339.427
662,669,674,0.597948,0.109748,0.0720777,0.174287,9.30827e-11,1,0,-85.468,339.427
658,662,674,0.313165,1.29715,-0.527277,0.0305743,9.30827e-11,1,0,-85.468,339.427
656,658,674,0.559162,-1.24118,0.754145,0.15475,9.30827e-11,1,0,-85.468,339.427
652,656,674,0.359124,1.8678,-0.813546,0.0537617,9.30827e-11,1,0,-85.468,339.427
602,652,674,0.633429,0.648911,-0.198409,0.191904,0.900618,1,1,-85.468,339.427
0,602,674,0.644181,0.486788,-0.0955318,0.196421,0.265343,1,0,-85.468,339.427
673,674,675,1.68562,-0.764783,0.513148,0.723107,9.30827e-11,1,0,-86.1911,341.113
672,673,675,0.460418,-0.165171,0.211585,0.10498,0.0678936,1,1,-86.1911,341.113
669,672,675,0.251888,1.30657,-0.532056,-0.000541788,9.30827e-11,1,0,-86.1911,341.113
662,669,675,0.779226,0.109748,0.0720777,0.265757,9.30827e-11,1,0,-86.1911,341.113
658,662,675,0.418738,1.29715,-0.527277,0.0838461,9.30827e-11,1,0,-86.1911,341.113
656,658,675,0.625424,-1.24118,0.754145,0.188183,9.30827e-11,1,0,-86.1911,341.113
602,656,675,0.428939,0.739199,-0.243974,0.0889904,9.30827e-11,1,0,-86.1911,341.113
0,602,675,0.658447,0.486788,-0.0955318,0.203636,0.198753,1,0,-86.1911,341.113
674,675,676,0.23756,1.68562,-0.723107,-0.00758617,9.30827e-11,1,0,-86.1835,341.35
672,674,676,0.961589,-0.464977,0.362366,0.357761,9.30827e-11,1,0,-86.1835,341.35
669,672,676,0.248306,1.30657,-0.532056,-0.00230288,9.30827e-11,1,0,-86.1835,341.35
662,669,676,0.701846,0.109748,0.0720777,0.226708,9.30827e-11,1,0,-86.1835,341.35
658,662,676,0.405797,1.29715,-0.527277,0.0773152,9.30827e-11,1,0,-86.1835,341.35
656,658,676,0.603876,-1.24118,0.754145,0.177307,9.30827e-11,1,0,-86.1835,341.35
602,656,676,0.41937,0.739199,-0.243974,0.0841616,9.30827e-11,1,0,-86.1835,341.35
0,602,676,0.652759,0.486788,-0.0955318,0.200782,0.225301,1,0,-86.1835,341.35
675,676,677,1.11986,0.23756,0.00758617,0.43827,9.30827e-11,1,0,-86.6218,342.47
674,675,677,0.678711,1.68562,-0.723107,0.215342,0.147513,1,1,-86.6218,342.47
672,674,677,1.01435,-0.464977,0.362366,0.384597,9.30827e-11,1,0,-86.6218,342.47
669,672,677,0.422617,1.30657,-0.532056,0.0858117,9.30827e-11,1,0,-86.6218,342.47
662,669,677,0.754098,0.109748,0.0720777,0.253153,9.30827e-11,1,0,-86.6218,342.47
658,662,677,0.453401,1.29715,-0.527277,0.101379,9.30827e-11,1,0,-86.6218,342.47
656,658,677,0.631033,-1.24118,0.754145,0.191042,9.30827e-11,1,0,-86.6218,342.47
602,656,677,0.452727,0.739199,-0.243974,0.101024,9.30827e-11,1,0,-86.6218,342.47
0,602,677,0.658987,0.486788,-0.0955318,0.203948,0.196231,1,0,-86.6218,342.47
676,677,678,-1.12955,1.11986,-0.43827,-0.697378,9.30827e-11,1,0,-85.9244,341.341
674,676,678,-0.00484558,0.961589,-0.357761,-0.129554,9.30827e-11,1,0,-85.9244,341.341
672,674,678,0.478372,-0.464977,0.362366,0.114103,0.0274942,1,1,-85.9244,341.341
669,672,678,0.163922,1.30657,-0.532056,-0.0447199,9.30827e-11,1,0,-85.9244,341.341
662,669,678,0.544803,0.109748,0.0720777,0.147539,9.30827e-11,1,0,-85.9244,341.341
658,662,678,0.354466,1.29715,-0.527277,0.0514566,9.30827e-11,1,0,-85.9244,341.341
656,658,678,0.543004,-1.24118,0.754145,0.146621,9.30827e-11,1,0,-85.9244,341.341
602,656,678,0.380805,0.739199,-0.243974,0.0647329,9.30827e-11,1,0,-85.9244,341.341
0,602,678,0.635454,0.486788,-0.0955318,0.192089,0.306077,1,0,-85.9244,341.341
677,678,679,0.307045,-1.12955,0.697378,0.0278787,0.120923,1,1,-85.9523,341.648
676,677,679,-0.411254,1.11986,-0.43827,-0.33475,9.30827e-11,1,0,-85.9523,341.648
672,676,679,0.0991179,0.248306,0.00230288,-0.0770763,0.420434,1,0,-85.9523,341.648
669,672,679,0.184368,1.30657,-0.532056,-0.0343487,9.30827e-11,1,0,-85.9523,341.648
662,669,679,0.521027,0.109748,0.0720777,0.135573,9.30827e-11,1,0,-85.9523,341.648
658,662,679,0.351677,1.29715,-0.527277,0.0500696,9.30827e-11,1,0,-85.9523,341.648
656,658,679,0.531768,-1.24118,0.754145,0.140966,9.30827e-11,1,0,-85.9523,341.648
602,656,679,0.377598,0.739199,-0.243974,0.0631305,9.30827e-11,1,0,-85.9523,341.648
0,602,679,0.631189,0.486788,-0.0955318,0.189956,0.325985,1,0,-85.9523,341.648
677,679,680,1.09471,-0.411254,0.33475,0.424488,9.30827e-11,1,0,-86.3768,342.742
676,677,680,0.0907334,1.11986,-0.43827,-0.0816705,9.30827e-11,1,0,-86.3768,342.742
672,676,680,0.348016,0.248306,0.00230288,0.0483147,0.612647,1,1,-86.3768,342.742
669,672,680,0.298161,1.30657,-0.532056,0.0230059,9.30827e-11,1,0,-86.3768,342.742
662,669,680,0.57318,0.109748,0.0720777,0.161838,9.30827e-11,1,0,-86.3768,342.742
658,662,680,0.392956,1.29715,-0.527277,0.0708706,9.30827e-11,1,0,-86.3768,342.742
656,658,680,0.557356,-1.24118,0.754145,0.153854,9.30827e-11,1,0,-86.3768,342.742
602,656,680,0.407478,0.739199,-0.243974,0.0781871,9.30827e-11,1,0,-86.3768,342.742
0,602,680,0.637131,0.486788,-0.0955318,0.192963,0.298247,1,0,-86.3768,342.742
679,680,681,-1.31919,1.09471,-0.424488,-0.789498,9.30827e-11,1,0,-85.5873,341.423
677,679,681,-0.112239,-0.411254,0.33475,-0.182505,0.673481,1,1,-85.5873,341.423
672,677,681,-0.261747,0.422617,-0.0858117,-0.258627,9.30827e-11,1,0,-85.5873,341.423
669,672,681,0.118455,1.30657,-0.532056,-0.0672723,9.30827e-11,1,0,-85.5873,341.423
662,669,681,0.415483,0.109748,0.0720777,0.0825598,0.226421,1,1,-85.5873,341.423
658,662,681,0.302844,1.29715,-0.527277,0.0255881,9.30827e-11,1,0,-85.5873,341.423
656,658,681,0.475767,-1.24118,0.754145,0.112838,0.016688,1,1,-85.5873,341.423
602,656,681,0.338411,0.739199,-0.243974,0.0434797,9.30827e-11,1,0,-85.5873,341.423
0,602,681,0.612368,0.486788,-0.0955318,0.180527,0.413835,1,0,-85.5873,341.423
680,681,682,0.0563739,-1.31919,0.789498,-0.0972702,0.244978,1,1,-85.49,341.48
677,680,682,-0.631406,0.0907334,0.0816705,-0.443384,9.30827e-11,1,0,-85.49,341.48
672,677,682,-0.198122,0.422617,-0.0858117,-0.226356,9.30827e-11,1,0,-85.49,341.48
662,672,682,0.112247,0.468793,-0.109162,-0.0702721,9.30827e-11,1,0,-85.49,341.48
656,662,682,0.29052,0.451042,-0.100136,0.0194452,9.30827e-11,1,0,-85.49,341.48
602,656,682,0.327564,0.739199,-0.243974,0.0380662,9.30827e-11,1,0,-85.49,341.48
0,602,682,0.605418,0.486788,-0.0955318,0.177054,0.446275,1,0,-85.49,341.48
680,682,683,-0.175704,-0.631406,0.443384,-0.212992,0.598065,1,1,-85.277,341.304
677,680,683,-0.479505,0.0907334,0.0816705,-0.366587,9.30827e-11,1,0,-85.277,341.304
672,677,683,-0.194386,0.422617,-0.0858117,-0.224129,9.30827e-11,1,0,-85.277,341.304
662,672,683,0.0860699,0.468793,-0.109162,-0.0832466,9.30827e-11,1,0,-85.277,341.304
656,662,683,0.268319,0.451042,-0.100136,0.00837672,9.30827e-11,1,0,-85.277,341.304
602,656,683,0.308924,0.739199,-0.243974,0.0287678,9.30827e-11,1,0,-85.277,341.304
